trade_id,entry_time,trig,direction,volume,entry_price,sl,tp,exit_price,planned_risk,net_pnl,r_multiple
2,2026.08.02 23:20:01,stop_loss,sell,0.02,4075.349,4072.086,4063.273,4072.086,6.526000000000749,6.526000000000749,1.0
8,2026.08.03 00:18:29,take_profit,sell,0.03,4077.825,4081.756,4069.963,4069.963,11.79300000000012,23.585999999998876,1.9999999999998843
3,2026.08.03 00:27:15,take_profit,sell,0.01,4075.012,4068.657,4062.262,4062.262,6.355000000000019,12.75,2.006294256490946
4,2026.08.03 00:27:15,take_profit,sell,0.02,4076.274,4083.31,4062.202,4062.202,14.072000000000118,28.143999999999323,1.9999999999999352
7,2026.08.03 00:37:19,take_profit,sell,0.02,4074.839,4081.61,4061.297,4061.297,13.542000000000371,27.083999999999836,1.9999999999999332
12,2026.08.03 00:37:19,take_profit,sell,0.03,4070.079,4074.607,4061.023,4061.023,13.583999999999378,27.16800000000012,2.0000000000001004
9,2026.08.03 00:47:34,take_profit,sell,0.01,4073.304,4081.61,4056.692,4056.692,8.30600000000004,16.61200000000008,2.0
10,2026.08.03 01:00:19,take_profit,sell,0.01,4071.819,4081.61,4052.237,4052.237,9.791000000000167,19.58199999999988,1.9999999999999536
5,2026.08.03 01:01:38,stop_loss,sell,0.01,4069.097,4059.873,4040.671,4059.873,9.22400000000016,9.22400000000016,1.0
33,2026.08.03 02:47:08,stop_loss,sell,0.02,4055.721,4061.633,4043.897,4061.633,11.823999999999614,-11.823999999999614,-1.0
16,2026.08.03 02:48:31,stop_loss,sell,0.01,4064.439,4062.634,4044.717,4062.634,1.8049999999998363,1.8049999999998363,1.0
28,2026.08.03 02:49:01,stop_loss,sell,0.01,4055.786,4064.446,4038.466,4064.446,8.659999999999854,-8.659999999999854,-1.0
29,2026.08.03 02:49:01,stop_loss,sell,0.01,4055.616,4064.446,4037.956,4064.446,8.829999999999927,-8.829999999999927,-1.0
31,2026.08.03 02:49:01,stop_loss,sell,0.01,4055.331,4064.446,4037.101,4064.446,9.114999999999782,-9.114999999999782,-1.0
27,2026.08.03 02:49:02,stop_loss,sell,0.02,4059.481,4066.12,4046.203,4066.12,13.277999999999338,-13.277999999999338,-1.0
34,2026.08.03 02:49:02,stop_loss,sell,0.01,4057.521,4066.482,4039.599,4066.482,8.960999999999785,-8.960999999999785,-1.0
30,2026.08.03 02:49:02,stop_loss,sell,0.02,4060.495,4066.958,4047.569,4066.958,12.926000000000387,-12.926000000000387,-1.0
32,2026.08.03 02:49:02,stop_loss,sell,0.01,4058.141,4067.221,4039.981,4067.221,9.079999999999927,-9.079999999999927,-1.0
54,2026.08.03 04:07:07,stop_loss,sell,0.02,4060.713,4067.869,4046.401,4067.869,14.3119999999999,-14.3119999999999,-1.0
55,2026.08.03 04:07:20,stop_loss,sell,0.02,4061.528,4068.387,4047.81,4068.387,13.718000000000757,-13.718000000000757,-1.0
53,2026.08.03 04:16:58,stop_loss,sell,0.02,4062.64,4069.84,4048.24,4069.84,14.400000000000546,-14.400000000000546,-1.0
50,2026.08.03 04:21:12,stop_loss,sell,0.01,4062.76,4071.029,4046.222,4071.029,8.268999999999778,-8.268999999999778,-1.0
52,2026.08.03 04:21:12,stop_loss,sell,0.02,4063.269,4070.9,4048.007,4070.9,15.262000000000626,-15.262000000000626,-1.0
59,2026.08.03 04:34:51,stop_loss,sell,0.02,4065.37,4071.396,4053.318,4071.396,12.05200000000059,-12.05200000000059,-1.0
45,2026.08.03 04:36:02,stop_loss,sell,0.01,4062.177,4071.689,4043.153,4071.689,9.511999999999716,-9.511999999999716,-1.0
46,2026.08.03 04:49:06,stop_loss,sell,0.01,4062.585,4071.917,4043.921,4071.917,9.33199999999988,-9.33199999999988,-1.0
51,2026.08.03 04:49:06,stop_loss,sell,0.01,4063.795,4071.972,4047.441,4071.972,8.177000000000135,-8.177000000000135,-1.0
17,2026.08.03 05:25:55,stop_loss,sell,0.01,4064.703,4060.594,4045.509,4060.594,4.108999999999924,4.108999999999924,1.0
56,2026.08.03 09:27:52,take_profit,sell,0.02,4065.977,4072.851,4052.229,4052.229,13.748000000000502,27.49600000000009,1.9999999999999336
49,2026.08.03 09:30:30,take_profit,sell,0.01,4067.487,4075.76,4050.941,4050.941,8.273000000000138,16.546000000000276,2.0
48,2026.08.03 09:32:24,take_profit,sell,0.01,4064.27,4072.646,4047.518,4047.518,8.376000000000204,16.751999999999953,1.9999999999999456
47,2026.08.03 10:52:11,take_profit,sell,0.01,4064.231,4073.278,4046.137,4046.137,9.04699999999957,18.09400000000005,2.0000000000001004
44,2026.08.03 12:40:33,take_profit,sell,0.01,4063.674,4073.317,4044.388,4044.388,9.643000000000029,19.286000000000058,2.0
20,2026.08.03 13:32:53,take_profit,sell,0.01,4059.754,4074.3,4030.662,4030.662,14.546000000000278,29.092000000000102,1.9999999999999687
26,2026.08.03 13:32:53,take_profit,sell,0.01,4059.682,4074.3,4030.446,4030.446,14.618000000000395,29.23599999999988,1.9999999999999378
23,2026.08.03 13:35:34,take_profit,sell,0.01,4058.691,4074.3,4027.473,4027.473,15.609000000000378,31.217999999999847,1.9999999999999418
21,2026.08.03 13:36:27,take_profit,sell,0.01,4058.398,4074.3,4026.594,4026.594,15.902000000000044,31.804000000000087,2.0
77,2026.08.04 00:13:23,stop_loss,buy,0.02,4059.796,4065.046,4075.212,4065.046,10.5,10.5,1.0
78,2026.08.04 00:57:18,stop_loss,buy,0.01,4067.394,4052.088,4098.006,4052.088,15.305999999999587,-15.305999999999587,-1.0
80,2026.08.04 00:57:18,stop_loss,buy,0.01,4064.011,4052.088,4087.857,4052.088,11.922999999999774,-11.922999999999774,-1.0
81,2026.08.04 00:57:18,stop_loss,buy,0.01,4063.18,4052.088,4085.364,4052.088,11.091999999999643,-11.091999999999643,-1.0
82,2026.08.04 00:57:18,stop_loss,buy,0.02,4059.492,4052.088,4074.3,4052.088,14.807999999999993,-14.807999999999993,-1.0
87,2026.08.04 02:38:39,stop_loss,sell,0.02,4056.692,4062.149,4045.778,4062.149,10.91399999999976,-10.91399999999976,-1.0
90,2026.08.04 03:21:13,stop_loss,sell,0.04,4057.833,4061.778,4049.943,4061.778,15.779999999998836,-15.779999999998836,-1.0
89,2026.08.04 04:14:46,stop_loss,sell,0.02,4058.89,4057.017,4047.092,4057.017,3.7460000000000946,3.7460000000000946,1.0
91,2026.08.04 04:33:00,stop_loss,sell,0.02,4058.18,4063.839,4046.862,4063.839,11.318000000000211,-11.318000000000211,-1.0
95,2026.08.05 01:27:40,stop_loss,buy,0.01,4072.522,4082.976,4100.164,4082.976,10.454000000000178,10.454000000000178,1.0
96,2026.08.05 01:55:58,take_profit,buy,0.01,4072.089,4058.701,4098.865,4098.865,13.38799999999992,26.77599999999984,2.0
99,2026.08.06 09:38:19,stop_loss,buy,0.01,4264.655,4276.142,4293.881,4276.142,11.48700000000008,11.48700000000008,1.0
101,2026.08.06 11:53:44,stop_loss,buy,0.01,4268.957,4254.433,4298.005,4254.433,14.524000000000342,-14.524000000000342,-1.0
102,2026.08.06 11:53:44,stop_loss,buy,0.01,4266.354,4254.433,4290.196,4254.433,11.921000000000276,-11.921000000000276,-1.0
103,2026.08.06 11:53:44,stop_loss,buy,0.01,4264.686,4254.433,4285.192,4254.433,10.252999999999702,-10.252999999999702,-1.0
104,2026.08.06 11:53:44,stop_loss,buy,0.02,4262.252,4254.433,4277.89,4254.433,15.63800000000083,-15.63800000000083,-1.0
105,2026.08.06 11:53:44,stop_loss,buy,0.02,4260.796,4254.433,4273.522,4254.433,12.726000000000568,-12.726000000000568,-1.0
106,2026.08.06 12:09:03,stop_loss,buy,0.03,4256.537,4257.922,4266.785,4257.922,4.154999999997926,4.154999999997926,1.0
113,2026.08.06 12:16:46,stop_loss,buy,0.01,4263.334,4254.433,4281.136,4254.433,8.90099999999984,-8.90099999999984,-1.0
112,2026.08.06 12:31:46,take_profit,buy,0.02,4257.025,4251.779,4267.517,4267.517,10.49199999999837,20.98400000000038,2.000000000000347
115,2026.08.06 13:05:37,stop_loss,buy,0.01,4258.013,4246.275,4281.489,4246.275,11.738000000000284,-11.738000000000284,-1.0
119,2026.08.07 00:24:43,take_profit,sell,0.02,4252.394,4245.609,4240.832,4240.832,13.56999999999971,23.123999999999796,1.7040530582166757
120,2026.08.07 00:40:52,take_profit,sell,0.01,4249.795,4258.175,4233.035,4233.035,8.38000000000011,16.76000000000022,2.0
121,2026.08.07 00:41:06,take_profit,sell,0.01,4249.088,4258.175,4230.914,4230.914,9.087000000000444,18.173999999999978,1.9999999999998999
122,2026.08.07 01:44:19,stop_loss,sell,0.01,4244.665,4258.175,4217.645,4258.175,13.510000000000218,-13.510000000000218,-1.0
127,2026.08.07 05:10:41,stop_loss,sell,0.01,4256.74,4268.386,4228.784,4268.386,11.64600000000064,-11.64600000000064,-1.0
128,2026.08.07 05:11:04,stop_loss,sell,0.01,4259.189,4271.089,4235.389,4271.089,11.899999999999636,-11.899999999999636,-1.0
134,2026.08.07 05:32:54,stop_loss,sell,0.02,4264.644,4271.648,4250.636,4271.648,14.007999999999813,-14.007999999999813,-1.0
133,2026.08.07 05:33:17,stop_loss,sell,0.03,4267.779,4272.633,4258.071,4272.633,14.56199999999808,-14.56199999999808,-1.0
129,2026.08.07 05:33:40,stop_loss,sell,0.02,4265.863,4273.402,4250.785,4273.402,15.07799999999952,-15.07799999999952,-1.0
130,2026.08.07 05:33:40,stop_loss,sell,0.01,4262.286,4273.402,4240.054,4273.402,11.115999999999985,-11.115999999999985,-1.0
131,2026.08.07 05:33:40,stop_loss,sell,0.02,4265.799,4273.402,4250.593,4273.402,15.206000000000131,-15.206000000000131,-1.0
132,2026.08.07 05:33:40,stop_loss,sell,0.01,4264.986,4273.402,4248.154,4273.402,8.416000000000167,-8.416000000000167,-1.0
146,2026.08.07 08:01:20,stop_loss,sell,0.01,4285.319,4293.304,4269.349,4293.304,7.984999999999673,-7.984999999999673,-1.0
145,2026.08.07 08:05:31,stop_loss,sell,0.01,4285.207,4294.076,4267.469,4294.076,8.868999999999687,-8.868999999999687,-1.0
144,2026.08.07 08:06:20,stop_loss,sell,0.01,4285.379,4294.358,4267.421,4294.358,8.97900000000027,-8.97900000000027,-1.0
143,2026.08.07 08:12:29,stop_loss,sell,0.01,4287.446,4296.856,4268.626,4296.856,9.409999999999854,-9.409999999999854,-1.0
151,2026.08.10 04:40:20,stop_loss,buy,0.01,4319.501,4331.562,4342.687,4331.562,12.060999999999694,12.060999999999694,1.0
153,2026.08.10 05:40:29,take_profit,buy,0.01,4325.18,4316.19,4343.16,4343.16,8.990000000000691,17.979999999999563,1.9999999999997977
152,2026.08.10 05:47:51,take_profit,buy,0.01,4320.239,4307.908,4344.901,4344.901,12.330999999999221,24.662000000000262,2.0000000000001474
157,2026.08.10 05:47:51,take_profit,buy,0.01,4325.898,4316.19,4345.314,4345.314,9.708000000000538,19.416000000000167,1.9999999999999063
156,2026.08.10 05:51:11,take_profit,buy,0.01,4326.963,4316.19,4348.509,4348.509,10.773000000000138,21.546000000000276,2.0
154,2026.08.10 05:51:23,take_profit,buy,0.01,4327.099,4316.19,4348.917,4348.917,10.90900000000056,21.81800000000021,1.9999999999999167
155,2026.08.10 05:51:23,take_profit,buy,0.01,4327.147,4316.19,4349.061,4349.061,10.957000000000335,21.91399999999976,1.999999999999917
158,2026.08.10 05:51:48,take_profit,buy,0.01,4328.023,4316.19,4351.689,4351.689,11.833000000000538,23.666000000000167,1.9999999999999232
171,2026.08.10 06:43:41,take_profit,buy,0.02,4343.061,4337.35,4354.483,4354.483,11.421999999998661,22.84400000000096,2.0000000000003184
174,2026.08.10 06:43:41,take_profit,buy,0.02,4343.51,4337.586,4355.358,4355.358,11.847999999999956,23.695999999999913,2.0
160,2026.08.10 07:13:24,stop_loss,buy,0.01,4332.353,4351.265,4363.097,4351.265,18.912000000000262,18.912000000000262,1.0
175,2026.08.10 07:39:28,take_profit,buy,0.02,4345.854,4338.801,4359.96,4359.96,14.105999999999769,28.211999999999538,2.0
161,2026.08.10 07:45:15,take_profit,buy,0.01,4333.926,4320.743,4360.292,4360.292,13.182999999999993,26.365999999999985,2.0
172,2026.08.10 07:45:15,take_profit,buy,0.02,4346.201,4338.801,4361.001,4361.001,14.799999999999272,29.600000000000364,2.000000000000123
193,2026.08.10 08:42:20,stop_loss,buy,0.03,4350.824,4346.186,4360.1,4346.186,13.91399999999976,-13.91399999999976,-1.0
194,2026.08.10 08:56:21,stop_loss,buy,0.03,4348.721,4343.991,4358.181,4343.991,14.18999999999869,-14.18999999999869,-1.0
200,2026.08.10 09:30:32,stop_loss,buy,0.03,4347.003,4342.782,4355.445,4342.782,12.662999999998647,-12.662999999998647,-1.0
198,2026.08.10 09:36:21,stop_loss,buy,0.02,4346.653,4340.313,4359.333,4340.313,12.680000000000291,-12.680000000000291,-1.0
186,2026.08.10 10:00:03,stop_loss,buy,0.01,4355.757,4340.195,4386.881,4340.195,15.561999999999898,-15.561999999999898,-1.0
187,2026.08.10 10:00:03,stop_loss,buy,0.01,4355.828,4340.195,4387.094,4340.195,15.633000000000722,-15.633000000000722,-1.0
188,2026.08.10 10:00:03,stop_loss,buy,0.01,4352.793,4340.195,4377.989,4340.195,12.597999999999956,-12.597999999999956,-1.0
189,2026.08.10 10:00:03,stop_loss,buy,0.01,4354.474,4340.195,4383.032,4340.195,14.279000000000453,-14.279000000000453,-1.0
190,2026.08.10 10:00:20,stop_loss,buy,0.01,4355.391,4339.974,4386.225,4339.974,15.416999999999462,-15.416999999999462,-1.0
191,2026.08.10 10:00:20,stop_loss,buy,0.01,4353.301,4339.974,4379.955,4339.974,13.327000000000226,-13.327000000000226,-1.0
192,2026.08.10 10:00:20,stop_loss,buy,0.01,4355.723,4339.974,4387.221,4339.974,15.748999999999796,-15.748999999999796,-1.0
197,2026.08.10 10:00:35,stop_loss,buy,0.02,4346.599,4339.851,4360.095,4339.851,13.496000000001004,-13.496000000001004,-1.0
196,2026.08.10 10:00:35,stop_loss,buy,0.02,4346.724,4339.786,4360.6,4339.786,13.876000000000206,-13.876000000000206,-1.0
170,2026.08.10 10:37:49,stop_loss,buy,0.01,4347.641,4338.801,4365.321,4338.801,8.839999999999236,-8.839999999999236,-1.0
173,2026.08.10 10:37:49,stop_loss,buy,0.01,4347.749,4338.801,4365.645,4338.801,8.94799999999941,-8.94799999999941,-1.0
176,2026.08.10 10:37:49,stop_loss,buy,0.01,4348.523,4338.801,4367.967,4338.801,9.721999999999753,-9.721999999999753,-1.0
177,2026.08.10 10:37:49,stop_loss,buy,0.01,4347.825,4338.801,4365.873,4338.801,9.023999999999432,-9.023999999999432,-1.0
178,2026.08.10 10:37:49,stop_loss,buy,0.01,4349.028,4338.801,4369.482,4338.801,10.226999999999862,-10.226999999999862,-1.0
181,2026.08.10 10:37:49,stop_loss,buy,0.01,4355.366,4338.801,4388.496,4338.801,16.5649999999996,-16.5649999999996,-1.0
201,2026.08.10 10:38:15,stop_loss,buy,0.01,4348.643,4338.344,4369.241,4338.344,10.298999999999978,-10.298999999999978,-1.0
202,2026.08.10 10:38:15,stop_loss,buy,0.01,4347.941,4338.344,4367.135,4338.344,9.596999999999753,-9.596999999999753,-1.0
203,2026.08.10 10:38:15,stop_loss,buy,0.01,4349.849,4338.344,4372.859,4338.344,11.50500000000011,-11.50500000000011,-1.0
204,2026.08.10 10:38:15,stop_loss,buy,0.01,4347.457,4338.344,4365.683,4338.344,9.113000000000284,-9.113000000000284,-1.0
205,2026.08.10 10:38:15,stop_loss,buy,0.01,4348.202,4338.344,4367.918,4338.344,9.858000000000175,-9.858000000000175,-1.0
206,2026.08.10 10:38:15,stop_loss,buy,0.01,4347.294,4338.344,4365.194,4338.344,8.949999999999818,-8.949999999999818,-1.0
228,2026.08.10 11:09:22,stop_loss,buy,0.01,4342.496,4333.585,4360.318,4333.585,8.911000000000058,-8.911000000000058,-1.0
241,2026.08.10 11:09:22,stop_loss,buy,0.02,4339.995,4333.585,4352.815,4333.585,12.819999999999709,-12.819999999999709,-1.0
242,2026.08.10 11:09:22,stop_loss,buy,0.03,4338.34,4333.585,4347.85,4333.585,14.265000000000327,-14.265000000000327,-1.0
208,2026.08.10 11:12:38,stop_loss,buy,0.01,4344.336,4332.664,4367.68,4332.664,11.67200000000048,-11.67200000000048,-1.0
210,2026.08.10 11:12:38,stop_loss,buy,0.01,4342.398,4332.664,4361.866,4332.664,9.734000000000378,-9.734000000000378,-1.0
211,2026.08.10 11:12:38,stop_loss,buy,0.01,4344.469,4332.664,4368.079,4332.664,11.805000000000291,-11.805000000000291,-1.0
212,2026.08.10 11:12:38,stop_loss,buy,0.01,4342.767,4332.664,4362.973,4332.664,10.103000000000065,-10.103000000000065,-1.0
213,2026.08.10 11:12:38,stop_loss,buy,0.01,4342.543,4332.664,4362.301,4332.664,9.878999999999905,-9.878999999999905,-1.0
214,2026.08.10 11:12:38,stop_loss,buy,0.01,4341.23,4332.664,4358.362,4332.664,8.565999999999804,-8.565999999999804,-1.0
243,2026.08.10 11:17:19,stop_loss,buy,0.01,4338.607,4329.569,4356.683,4329.569,9.037999999999556,-9.037999999999556,-1.0
244,2026.08.10 11:17:19,stop_loss,buy,0.01,4338.455,4329.569,4356.227,4329.569,8.885999999999513,-8.885999999999513,-1.0
224,2026.08.10 12:22:28,stop_loss,buy,0.01,4340.803,4327.747,4366.915,4327.747,13.055999999999585,-13.055999999999585,-1.0
225,2026.08.10 12:22:28,stop_loss,buy,0.01,4340.685,4327.747,4366.561,4327.747,12.938000000000102,-12.938000000000102,-1.0
226,2026.08.10 12:22:28,stop_loss,buy,0.01,4340.782,4327.747,4366.852,4327.747,13.034999999999854,-13.034999999999854,-1.0
227,2026.08.10 12:22:28,stop_loss,buy,0.01,4341.903,4327.747,4370.215,4327.747,14.155999999999949,-14.155999999999949,-1.0
162,2026.08.10 13:57:20,stop_loss,buy,0.01,4336.322,4320.743,4367.48,4320.743,15.578999999999724,-15.578999999999724,-1.0
263,2026.08.11 13:11:19,take_profit,buy,0.02,4389.473,4383.715,4400.989,4400.989,11.515999999999622,23.031999999999243,2.0
261,2026.08.11 13:15:05,stop_loss,buy,0.01,4387.733,4391.96,4416.107,4391.96,4.226999999999862,4.226999999999862,1.0
265,2026.08.11 13:45:11,take_profit,buy,0.02,4390.226,4383.981,4402.716,4402.716,12.489999999999782,24.980000000001382,2.0000000000001457
266,2026.08.11 13:45:11,take_profit,buy,0.02,4390.003,4383.711,4402.587,4402.587,12.583999999998923,25.168000000001484,2.000000000000289
262,2026.08.11 13:48:44,stop_loss,buy,0.01,4396.037,4393.09,4419.355,4393.09,2.9470000000001164,-2.9470000000001164,-1.0
279,2026.08.11 13:53:54,stop_loss,buy,0.01,4399.807,4388.711,4421.999,4388.711,11.095999999999549,-11.095999999999549,-1.0
280,2026.08.11 13:53:54,stop_loss,buy,0.01,4400.044,4388.711,4422.71,4388.711,11.332999999999629,-11.332999999999629,-1.0
271,2026.08.11 13:54:17,stop_loss,buy,0.01,4399.198,4385.576,4426.442,4385.576,13.622000000000298,-13.622000000000298,-1.0
273,2026.08.11 13:54:17,stop_loss,buy,0.01,4394.044,4385.576,4410.98,4385.576,8.467999999999847,-8.467999999999847,-1.0
275,2026.08.11 13:54:17,stop_loss,buy,0.01,4394.404,4385.576,4412.06,4385.576,8.82800000000043,-8.82800000000043,-1.0
276,2026.08.11 13:54:17,stop_loss,buy,0.01,4398.106,4385.576,4423.166,4385.576,12.529999999999747,-12.529999999999747,-1.0
277,2026.08.11 13:54:17,stop_loss,buy,0.01,4398.043,4385.576,4422.977,4385.576,12.466999999999643,-12.466999999999643,-1.0
278,2026.08.11 13:54:24,stop_loss,buy,0.01,4392.591,4385.365,4407.043,4385.365,7.226000000000568,-7.226000000000568,-1.0
264,2026.08.11 14:02:14,stop_loss,buy,0.01,4391.557,4384.378,4405.915,4384.378,7.179000000000088,-7.179000000000088,-1.0
267,2026.08.11 14:02:14,stop_loss,buy,0.01,4397.377,4384.378,4423.375,4384.378,12.999000000000708,-12.999000000000708,-1.0
268,2026.08.11 14:02:14,stop_loss,buy,0.01,4394.14,4384.378,4413.664,4384.378,9.762000000000626,-9.762000000000626,-1.0
269,2026.08.11 14:02:14,stop_loss,buy,0.01,4392.833,4384.378,4409.743,4384.378,8.454999999999927,-8.454999999999927,-1.0
270,2026.08.11 14:02:14,stop_loss,buy,0.01,4393.175,4384.378,4410.769,4384.378,8.79700000000048,-8.79700000000048,-1.0
298,2026.08.12 00:12:26,stop_loss,sell,0.02,4368.902,4373.914,4358.878,4373.914,10.023999999999432,-10.023999999999432,-1.0
299,2026.08.12 00:14:44,stop_loss,sell,0.01,4370.879,4378.273,4356.091,4378.273,7.394000000000232,-7.394000000000232,-1.0
297,2026.08.12 00:14:45,stop_loss,sell,0.01,4371.477,4379.173,4356.085,4379.173,7.695999999999913,-7.695999999999913,-1.0
308,2026.08.12 01:03:46,stop_loss,sell,0.02,4378.187,4384.8,4364.961,4384.8,13.226000000000568,-13.226000000000568,-1.0
303,2026.08.12 01:03:46,stop_loss,sell,0.01,4377.834,4385.268,4362.966,4385.268,7.4340000000001965,-7.4340000000001965,-1.0
305,2026.08.12 01:05:52,stop_loss,sell,0.01,4378.642,4386.254,4363.418,4386.254,7.61200000000008,-7.61200000000008,-1.0
304,2026.08.12 01:06:07,stop_loss,sell,0.01,4379.886,4387.663,4364.332,4387.663,7.776999999999134,-7.776999999999134,-1.0
306,2026.08.12 01:10:03,stop_loss,sell,0.01,4380.625,4387.904,4366.067,4387.904,7.279000000000452,-7.279000000000452,-1.0
307,2026.08.12 01:10:03,stop_loss,sell,0.01,4381.171,4388.071,4367.371,4388.071,6.899999999999637,-6.899999999999637,-1.0
315,2026.08.13 02:33:50,stop_loss,buy,0.01,4413.124,4401.57,4436.232,4401.57,11.554000000000087,-11.554000000000087,-1.0
318,2026.08.13 02:33:50,stop_loss,buy,0.01,4413.138,4401.57,4436.274,4401.57,11.568000000000211,-11.568000000000211,-1.0
319,2026.08.13 02:33:50,stop_loss,buy,0.01,4411.948,4401.57,4432.704,4401.57,10.378000000000611,-10.378000000000611,-1.0
316,2026.08.13 02:36:23,stop_loss,buy,0.01,4408.699,4399.291,4427.515,4399.291,9.407999999999447,-9.407999999999447,-1.0
317,2026.08.13 02:36:24,stop_loss,buy,0.01,4408.282,4398.961,4426.924,4398.961,9.320999999999913,-9.320999999999913,-1.0
320,2026.08.13 04:00:28,stop_loss,buy,0.01,4406.981,4398.171,4424.601,4398.171,8.80999999999949,-8.80999999999949,-1.0
327,2026.08.14 11:39:11,stop_loss,sell,0.01,4351.77,4363.729,4327.852,4363.729,11.958999999999833,-11.958999999999833,-1.0
328,2026.08.14 11:39:11,stop_loss,sell,0.01,4351.176,4363.729,4326.07,4363.729,12.552999999999884,-12.552999999999884,-1.0
329,2026.08.14 11:39:11,stop_loss,sell,0.01,4351.179,4363.729,4326.079,4363.729,12.550000000000184,-12.550000000000184,-1.0
330,2026.08.14 11:39:11,stop_loss,sell,0.01,4355.405,4363.729,4338.757,4363.729,8.324000000000524,-8.324000000000524,-1.0
331,2026.08.14 11:39:11,stop_loss,sell,0.01,4354.035,4363.729,4334.647,4363.729,9.694000000000415,-9.694000000000415,-1.0
332,2026.08.14 11:39:11,stop_loss,sell,0.01,4356.589,4363.729,4342.309,4363.729,7.140000000000328,-7.140000000000328,-1.0
333,2026.08.14 11:50:39,stop_loss,sell,0.03,4361.426,4365.336,4353.606,4365.336,11.729999999999563,-11.729999999999563,-1.0
341,2026.08.17 10:30:56,stop_loss,buy,0.01,4395.471,4399.609,4409.177,4399.609,4.1380000000008295,4.1380000000008295,1.0
342,2026.08.17 12:26:36,stop_loss,buy,0.01,4396.422,4388.618,4412.03,4388.618,7.803999999999178,-7.803999999999178,-1.0
343,2026.08.17 12:26:36,stop_loss,buy,0.01,4399.208,4388.618,4420.388,4388.618,10.589999999999236,-10.589999999999236,-1.0
344,2026.08.17 12:26:36,stop_loss,buy,0.01,4398.387,4388.618,4417.925,4388.618,9.768999999999323,-9.768999999999323,-1.0
345,2026.08.17 12:26:36,stop_loss,buy,0.01,4396.948,4388.618,4413.608,4388.618,8.329999999999927,-8.329999999999927,-1.0
346,2026.08.17 12:26:36,stop_loss,buy,0.01,4397.236,4388.618,4414.472,4388.618,8.617999999999483,-8.617999999999483,-1.0
347,2026.08.17 12:26:36,stop_loss,buy,0.01,4396.546,4388.618,4412.402,4388.618,7.927999999999884,-7.927999999999884,-1.0
348,2026.08.17 12:26:36,stop_loss,buy,0.02,4394.714,4388.618,4406.906,4388.618,12.191999999999098,-12.191999999999098,-1.0
3,2026.08.03 11:17:26,stop_loss,buy,0.02,4052.207,4047.13,4062.361,4047.13,10.153999999999542,-10.153999999999542,-1.0
4,2026.08.03 11:21:42,stop_loss,buy,0.04,4050.418,4046.837,4057.58,4046.837,14.324000000000526,-14.324000000000526,-1.0
2,2026.08.03 11:23:05,stop_loss,buy,0.04,4049.241,4046.192,4056.272,4046.192,12.195999999999913,-12.195999999999913,-1.0
8,2026.08.03 11:43:06,take_profit,buy,0.04,4047.975,4049.313,4054.851,4054.851,5.352000000000771,27.504000000000815,5.1390134529142095
9,2026.08.03 11:48:46,take_profit,buy,0.04,4048.785,4045.21,4055.935,4055.935,14.299999999999272,28.600000000000364,2.000000000000127
10,2026.08.03 11:49:55,take_profit,buy,0.03,4051.039,4047.13,4058.707,4058.707,11.727000000000317,23.003999999998996,1.961627014581596
11,2026.08.03 11:49:59,take_profit,buy,0.03,4051.485,4047.13,4060.15,4060.15,13.065000000000055,25.99499999999989,1.9896670493685253
13,2026.08.03 12:32:23,stop_loss,buy,0.02,4053.751,4048.005,4065.243,4048.005,11.49200000000019,-11.49200000000019,-1.0
17,2026.08.03 12:32:23,stop_loss,buy,0.01,4061.42,4048.005,4087.686,4048.005,13.414999999999964,-13.414999999999964,-1.0
18,2026.08.03 12:32:23,stop_loss,buy,0.01,4061.252,4048.005,4087.746,4048.005,13.246999999999845,-13.246999999999845,-1.0
19,2026.08.03 12:32:23,stop_loss,buy,0.01,4062.652,4048.005,4091.946,4048.005,14.646999999999935,-14.646999999999935,-1.0
20,2026.08.03 12:32:23,stop_loss,buy,0.01,4060.993,4048.005,4087.134,4048.005,12.98799999999983,-12.98799999999983,-1.0
21,2026.08.03 12:37:05,stop_loss,buy,0.01,4060.101,4046.77,4086.592,4046.77,13.331000000000131,-13.331000000000131,-1.0
22,2026.08.03 12:37:05,stop_loss,buy,0.01,4056.37,4046.77,4075.201,4046.77,9.599999999999909,-9.599999999999909,-1.0
24,2026.08.03 12:37:05,stop_loss,buy,0.02,4052.954,4046.77,4064.947,4046.77,12.368000000000393,-12.368000000000393,-1.0
23,2026.08.03 12:38:17,stop_loss,buy,0.03,4051.187,4046.405,4061.354,4046.405,14.345999999999092,-14.345999999999092,-1.0
31,2026.08.03 12:38:17,stop_loss,buy,0.02,4051.678,4046.42,4062.35,4046.42,10.515999999999622,-10.515999999999622,-1.0
25,2026.08.03 12:38:26,stop_loss,buy,0.02,4050.92,4045.919,4061.795,4045.919,10.002000000000407,-10.002000000000407,-1.0
38,2026.08.04 11:42:46,stop_loss,buy,0.01,4047.766,4059.989,4073.378,4059.989,12.222999999999956,12.222999999999956,1.0
39,2026.08.04 11:48:01,take_profit,buy,0.01,4047.463,4033.13,4076.129,4076.129,14.333000000000084,28.665999999999713,1.9999999999999682
40,2026.08.04 12:57:07,stop_loss,buy,0.01,4062.756,4073.164,4088.018,4073.164,10.408000000000357,10.408000000000357,1.0
45,2026.08.04 13:23:36,take_profit,buy,0.01,4062.504,4050.125,4087.112,4087.112,12.378999999999905,24.608000000000175,1.9878827045803669
